0.130900,0.130879,0.002548,0.020614,0,3
0.130900,0.130879,0.002548,0.020614,0,3
0.130900,0.130879,0.002548,0.020614,0,3
0.130900,0.130879,0.002548,0.020614,0,3
0.130900,0.130879,0.002548,0.020614,0,3
0.130900,0.130879,0.002548,0.020614,0,3
0.130900,0.130879,0.002548,0.020614,0,3
0.130900,0.130879,0.002548,0.020614,0,3
0.130900,0.130879,0.002548,0.020614,0,3
0.130900,0.130879,0.002548,0.020614,0,3
0.130900,0.130879,0.002548,0.020614,0,3
0.218166,0.218113,0.004947,0.034357,0,5
0.218166,0.218113,0.004947,0.034357,0,5
0.218166,0.218113,0.004947,0.034357,0,5
0.261799,0.261725,0.006296,0.027485,1,5
0.261799,0.261725,0.006296,0.027485,1,5
0.261799,0.261725,0.006296,0.027485,1,5
0.261799,0.261725,0.006296,0.027485,1,5
0.261799,0.261725,0.006296,0.027485,1,5
0.261799,0.261725,0.006296,0.027485,1,5
0.261799,0.261725,0.006296,0.027485,1,5
0.261799,0.261725,0.006296,0.027485,1,5
0.261799,0.261725,0.006296,0.027485,1,5
0.261799,0.261725,0.006296,0.027485,1,5
0.218166,0.218113,0.004947,0.034357,0,5
0.218166,0.218113,0.004947,0.034357,0,5
0.218166,0.218113,0.004947,0.034357,0,5
0.218166,0.218113,0.004947,0.034357,0,5
0.218166,0.218113,0.004947,0.034357,0,5
0.174533,0.174511,0.003298,0.041228,-1,5
0.174533,0.174511,0.003298,0.041228,-1,5
0.174533,0.174511,0.003298,0.041228,-1,5
0.174533,0.174511,0.003298,0.041228,-1,5
0.174533,0.174511,0.003298,0.041228,-1,5
0.174533,0.174511,0.003298,0.041228,-1,5
0.174533,0.174511,0.003298,0.041228,-1,5
0.130900,0.130921,0.001350,0.048100,-2,5
0.174533,0.174496,0.003597,0.054971,-2,6
0.174533,0.174496,0.003597,0.054971,-2,6
0.130900,0.130938,0.001050,0.061842,-3,6
0.087266,0.087397,-0.001796,0.068714,-4,6
0.043633,0.043878,-0.004941,0.075585,-5,6
0.000000,0.000380,-0.008386,0.082456,-6,6
-0.043633,-0.043092,-0.012129,0.089328,-7,6
-0.087266,-0.086538,-0.016170,0.096199,-8,6
-0.174533,-0.173401,-0.024552,0.096199,-9,5
-0.174533,-0.173401,-0.024552,0.096199,-9,5
-0.218166,-0.216817,-0.028893,0.103071,-10,5
-0.218166,-0.216817,-0.028893,0.103071,-10,5
-0.218166,-0.216817,-0.028893,0.103071,-10,5
-0.218166,-0.216817,-0.028893,0.103071,-10,5
-0.261799,-0.260203,-0.033531,0.109942,-11,5
-0.261799,-0.260203,-0.033531,0.109942,-11,5
-0.261799,-0.260203,-0.033531,0.109942,-11,5
-0.218166,-0.216850,-0.028595,0.116813,-11,6
-0.218166,-0.216850,-0.028595,0.116813,-11,6
-0.305433,-0.303522,-0.038765,0.116813,-12,5
-0.305433,-0.303522,-0.038765,0.116813,-12,5
-0.305433,-0.303522,-0.038765,0.116813,-12,5
-0.305433,-0.303522,-0.038765,0.116813,-12,5
-0.349066,-0.346875,-0.043702,0.109942,-12,4
-0.349066,-0.346875,-0.043702,0.109942,-12,4
-0.349066,-0.346875,-0.043702,0.109942,-12,4
-0.349066,-0.346875,-0.043702,0.109942,-12,4
-0.349066,-0.346875,-0.043702,0.109942,-12,4
-0.349066,-0.346875,-0.043702,0.109942,-12,4
-0.349066,-0.346875,-0.043702,0.109942,-12,4
-0.349066,-0.346875,-0.043702,0.109942,-12,4
-0.349066,-0.346875,-0.043702,0.109942,-12,4
-0.349066,-0.346875,-0.043702,0.109942,-12,4
-0.305433,-0.303489,-0.039063,0.103071,-11,4
-0.305433,-0.303489,-0.039063,0.103071,-11,4
-0.349066,-0.346875,-0.043702,0.109942,-12,4
-0.349066,-0.346875,-0.043702,0.109942,-12,4
-0.349066,-0.346875,-0.043702,0.109942,-12,4
-0.305433,-0.303489,-0.039063,0.103071,-11,4
-0.305433,-0.303489,-0.039063,0.103071,-11,4
-0.392699,-0.390292,-0.048042,0.103071,-12,3
-0.392699,-0.390292,-0.048042,0.103071,-12,3
-0.305433,-0.303489,-0.039063,0.103071,-11,4
-0.305433,-0.303489,-0.039063,0.103071,-11,4
-0.305433,-0.303489,-0.039063,0.103071,-11,4
-0.305433,-0.303489,-0.039063,0.103071,-11,4
-0.305433,-0.303489,-0.039063,0.103071,-11,4
-0.305433,-0.303489,-0.039063,0.103071,-11,4
-0.305433,-0.303489,-0.039063,0.103071,-11,4
-0.305433,-0.303489,-0.039063,0.103071,-11,4
-0.305433,-0.303489,-0.039063,0.103071,-11,4
-0.305433,-0.303489,-0.039063,0.103071,-11,4
-0.349066,-0.346906,-0.043404,0.096199,-11,3
-0.349066,-0.346906,-0.043404,0.096199,-11,3
-0.349066,-0.346906,-0.043404,0.096199,-11,3
-0.349066,-0.346906,-0.043404,0.096199,-11,3
-0.349066,-0.346906,-0.043404,0.096199,-11,3
-0.349066,-0.346906,-0.043404,0.096199,-11,3
-0.349066,-0.346906,-0.043404,0.096199,-11,3
-0.349066,-0.346906,-0.043404,0.096199,-11,3
-0.349066,-0.346906,-0.043404,0.096199,-11,3
-0.349066,-0.346906,-0.043404,0.096199,-11,3
-0.349066,-0.346906,-0.043404,0.096199,-11,3
-0.349066,-0.346906,-0.043404,0.096199,-11,3
-0.349066,-0.346906,-0.043404,0.096199,-11,3
-0.349066,-0.346906,-0.043404,0.096199,-11,3
-0.349066,-0.346906,-0.043404,0.096199,-11,3
-0.349066,-0.346906,-0.043404,0.096199,-11,3
-0.349066,-0.346906,-0.043404,0.096199,-11,3
-0.349066,-0.346906,-0.043404,0.096199,-11,3
-0.305433,-0.303460,-0.039362,0.089328,-10,3
-0.305433,-0.303460,-0.039362,0.089328,-10,3
-0.261799,-0.260015,-0.035320,0.096199,-10,4
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.174533,-0.173123,-0.027237,0.096199,-9,5
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.174533,-0.173123,-0.027237,0.096199,-9,5
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.174533,-0.173123,-0.027237,0.096199,-9,5
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.218166,-0.216569,-0.031278,0.089328,-9,4
-0.261799,-0.260041,-0.035021,0.082456,-9,3
-0.261799,-0.260041,-0.035021,0.082456,-9,3
-0.261799,-0.260041,-0.035021,0.082456,-9,3
-0.261799,-0.260041,-0.035021,0.082456,-9,3
-0.261799,-0.260041,-0.035021,0.082456,-9,3
-0.261799,-0.260041,-0.035021,0.082456,-9,3
-0.261799,-0.260041,-0.035021,0.082456,-9,3
-0.174533,-0.173071,-0.027834,0.082456,-8,4
-0.174533,-0.173071,-0.027834,0.082456,-8,4
-0.218166,-0.216569,-0.031278,0.075585,-8,3
-0.174533,-0.173071,-0.027834,0.082456,-8,4
-0.218166,-0.216569,-0.031278,0.075585,-8,3
-0.218166,-0.216569,-0.031278,0.075585,-8,3
-0.218166,-0.216569,-0.031278,0.075585,-8,3
-0.218166,-0.216569,-0.031278,0.075585,-8,3
-0.218166,-0.216569,-0.031278,0.075585,-8,3
-0.218166,-0.216569,-0.031278,0.075585,-8,3
-0.174533,-0.173049,-0.028133,0.068714,-7,3
-0.174533,-0.173049,-0.028133,0.068714,-7,3
-0.174533,-0.173049,-0.028133,0.068714,-7,3
-0.130900,-0.129509,-0.025287,0.061842,-6,3
-0.130900,-0.129509,-0.025287,0.061842,-6,3
-0.087266,-0.085950,-0.022740,0.054971,-5,3
-0.087266,-0.085950,-0.022740,0.054971,-5,3
-0.087266,-0.085950,-0.022740,0.054971,-5,3
-0.087266,-0.085950,-0.022740,0.054971,-5,3
-0.087266,-0.085950,-0.022740,0.054971,-5,3
-0.087266,-0.085950,-0.022740,0.054971,-5,3
-0.087266,-0.085950,-0.022740,0.054971,-5,3
-0.087266,-0.085950,-0.022740,0.054971,-5,3
-0.087266,-0.085950,-0.022740,0.054971,-5,3
-0.087266,-0.085950,-0.022740,0.054971,-5,3
-0.087266,-0.085950,-0.022740,0.054971,-5,3
-0.087266,-0.085950,-0.022740,0.054971,-5,3
-0.130900,-0.129525,-0.024987,0.048100,-5,2
-0.130900,-0.129525,-0.024987,0.048100,-5,2
-0.130900,-0.129525,-0.024987,0.048100,-5,2
-0.087266,-0.085935,-0.023039,0.041228,-4,2
-0.087266,-0.085935,-0.023039,0.041228,-4,2
-0.087266,-0.085935,-0.023039,0.041228,-4,2
-0.087266,-0.085935,-0.023039,0.041228,-4,2
-0.087266,-0.085935,-0.023039,0.041228,-4,2
-0.087266,-0.085935,-0.023039,0.041228,-4,2
-0.087266,-0.085935,-0.023039,0.041228,-4,2
-0.043633,-0.042346,-0.021091,0.048100,-4,3
-0.043633,-0.042346,-0.021091,0.048100,-4,3
-0.043633,-0.042346,-0.021091,0.048100,-4,3
-0.043633,-0.042346,-0.021091,0.048100,-4,3
-0.087266,-0.085935,-0.023039,0.041228,-4,2
-0.043633,-0.042346,-0.021091,0.048100,-4,3
-0.087266,-0.085935,-0.023039,0.041228,-4,2
-0.087266,-0.085935,-0.023039,0.041228,-4,2
-0.087266,-0.085935,-0.023039,0.041228,-4,2
-0.087266,-0.085935,-0.023039,0.041228,-4,2
-0.087266,-0.085935,-0.023039,0.041228,-4,2
-0.087266,-0.085935,-0.023039,0.041228,-4,2
-0.087266,-0.085935,-0.023039,0.041228,-4,2
-0.087266,-0.085935,-0.023039,0.041228,-4,2
-0.087266,-0.085935,-0.023039,0.041228,-4,2
-0.087266,-0.085935,-0.023039,0.041228,-4,2
-0.087266,-0.085935,-0.023039,0.041228,-4,2
-0.087266,-0.085935,-0.023039,0.041228,-4,2
-0.087266,-0.085935,-0.023039,0.041228,-4,2
-0.130900,-0.129537,-0.024688,0.034357,-4,1
-0.087266,-0.085935,-0.023039,0.041228,-4,2
-0.087266,-0.085935,-0.023039,0.041228,-4,2
-0.130900,-0.129537,-0.024688,0.034357,-4,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.043633,-0.042313,-0.021990,0.034357,-3,2
-0.043633,-0.042313,-0.021990,0.034357,-3,2
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.043633,-0.042313,-0.021990,0.034357,-3,2
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.130900,-0.129546,-0.024388,0.020614,-3,0
-0.130900,-0.129546,-0.024388,0.020614,-3,0
-0.130900,-0.129546,-0.024388,0.020614,-3,0
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.130900,-0.129546,-0.024388,0.020614,-3,0
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.130900,-0.129546,-0.024388,0.020614,-3,0
-0.130900,-0.129546,-0.024388,0.020614,-3,0
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.043633,-0.042304,-0.022289,0.020614,-2,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.043633,-0.042304,-0.022289,0.020614,-2,1
-0.043633,-0.042304,-0.022289,0.020614,-2,1
-0.043633,-0.042304,-0.022289,0.020614,-2,1
-0.043633,-0.042304,-0.022289,0.020614,-2,1
-0.043633,-0.042304,-0.022289,0.020614,-2,1
-0.043633,-0.042304,-0.022289,0.020614,-2,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.043633,-0.042304,-0.022289,0.020614,-2,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.043633,-0.042304,-0.022289,0.020614,-2,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.043633,-0.042313,-0.021990,0.034357,-3,2
-0.043633,-0.042313,-0.021990,0.034357,-3,2
-0.043633,-0.042313,-0.021990,0.034357,-3,2
-0.043633,-0.042313,-0.021990,0.034357,-3,2
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.130900,-0.129546,-0.024388,0.020614,-3,0
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.043633,-0.042313,-0.021990,0.034357,-3,2
-0.043633,-0.042313,-0.021990,0.034357,-3,2
-0.043633,-0.042313,-0.021990,0.034357,-3,2
-0.043633,-0.042313,-0.021990,0.034357,-3,2
-0.043633,-0.042313,-0.021990,0.034357,-3,2
-0.043633,-0.042313,-0.021990,0.034357,-3,2
-0.043633,-0.042313,-0.021990,0.034357,-3,2
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.087266,-0.085925,-0.023339,0.027485,-3,1
-0.130900,-0.129546,-0.024388,0.020614,-3,0
-0.130900,-0.129546,-0.024388,0.020614,-3,0
-0.130900,-0.129546,-0.024388,0.020614,-3,0
-0.130900,-0.129546,-0.024388,0.020614,-3,0
-0.130900,-0.129546,-0.024388,0.020614,-3,0
-0.130900,-0.129546,-0.024388,0.020614,-3,0
-0.130900,-0.129546,-0.024388,0.020614,-3,0
-0.130900,-0.129546,-0.024388,0.020614,-3,0
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.130900,-0.129541,-0.024688,0.006871,-2,-1
-0.130900,-0.129541,-0.024688,0.006871,-2,-1
-0.130900,-0.129541,-0.024688,0.006871,-2,-1
-0.130900,-0.129541,-0.024688,0.006871,-2,-1
-0.130900,-0.129541,-0.024688,0.006871,-2,-1
-0.130900,-0.129541,-0.024688,0.006871,-2,-1
-0.130900,-0.129541,-0.024688,0.006871,-2,-1
-0.130900,-0.129541,-0.024688,0.006871,-2,-1
-0.130900,-0.129541,-0.024688,0.006871,-2,-1
-0.130900,-0.129541,-0.024688,0.006871,-2,-1
-0.130900,-0.129541,-0.024688,0.006871,-2,-1
-0.130900,-0.129541,-0.024688,0.006871,-2,-1
-0.130900,-0.129541,-0.024688,0.006871,-2,-1
-0.130900,-0.129541,-0.024688,0.006871,-2,-1
-0.130900,-0.129541,-0.024688,0.006871,-2,-1
-0.130900,-0.129541,-0.024688,0.006871,-2,-1
-0.130900,-0.129541,-0.024688,0.006871,-2,-1
-0.130900,-0.129541,-0.024688,0.006871,-2,-1
-0.130900,-0.129541,-0.024688,0.006871,-2,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.218166,-0.216803,-0.025587,0.006871,-3,-2
-0.174533,-0.173172,-0.025137,0.013743,-3,-1
-0.218166,-0.216799,-0.025887,0.020614,-4,-1
-0.261799,-0.260426,-0.026637,0.013743,-4,-2
-0.261799,-0.260426,-0.026637,0.027485,-5,-1
-0.261799,-0.260426,-0.026637,0.027485,-5,-1
-0.261799,-0.260426,-0.026637,0.027485,-5,-1
-0.261799,-0.260426,-0.026637,0.027485,-5,-1
-0.261799,-0.260426,-0.026637,0.027485,-5,-1
-0.261799,-0.260426,-0.026637,0.027485,-5,-1
-0.261799,-0.260426,-0.026637,0.027485,-5,-1
-0.305433,-0.304047,-0.027686,0.020614,-5,-2
-0.305433,-0.304047,-0.027686,0.020614,-5,-2
-0.305433,-0.304047,-0.027686,0.020614,-5,-2
-0.349066,-0.347667,-0.028735,0.027485,-6,-2
-0.349066,-0.347667,-0.028735,0.027485,-6,-2
-0.392699,-0.391280,-0.030084,0.034357,-7,-2
-0.392699,-0.391280,-0.030084,0.034357,-7,-2
-0.392699,-0.391280,-0.030084,0.034357,-7,-2
-0.349066,-0.347678,-0.028435,0.041228,-7,-1
-0.349066,-0.347678,-0.028435,0.041228,-7,-1
-0.349066,-0.347678,-0.028435,0.041228,-7,-1
-0.349066,-0.347678,-0.028435,0.041228,-7,-1
-0.349066,-0.347678,-0.028435,0.041228,-7,-1
-0.349066,-0.347678,-0.028435,0.041228,-7,-1
-0.349066,-0.347678,-0.028435,0.041228,-7,-1
-0.305433,-0.304088,-0.026487,0.048100,-7,0
-0.305433,-0.304088,-0.026487,0.048100,-7,0
-0.261799,-0.260512,-0.024240,0.054971,-7,1
-0.305433,-0.304088,-0.026487,0.048100,-7,0
-0.305433,-0.304088,-0.026487,0.048100,-7,0
-0.261799,-0.260512,-0.024240,0.054971,-7,1
-0.261799,-0.260512,-0.024240,0.054971,-7,1
-0.218166,-0.216954,-0.021693,0.061842,-7,2
-0.218166,-0.216954,-0.021693,0.061842,-7,2
-0.218166,-0.216954,-0.021693,0.061842,-7,2
-0.218166,-0.216954,-0.021693,0.061842,-7,2
-0.174533,-0.173413,-0.018846,0.068714,-7,3
-0.174533,-0.173413,-0.018846,0.068714,-7,3
-0.174533,-0.173413,-0.018846,0.068714,-7,3
-0.174533,-0.173413,-0.018846,0.068714,-7,3
-0.174533,-0.173413,-0.018846,0.068714,-7,3
-0.174533,-0.173413,-0.018846,0.068714,-7,3
-0.174533,-0.173413,-0.018846,0.068714,-7,3
-0.174533,-0.173413,-0.018846,0.068714,-7,3
-0.174533,-0.173413,-0.018846,0.068714,-7,3
-0.174533,-0.173413,-0.018846,0.068714,-7,3
-0.174533,-0.173413,-0.018846,0.068714,-7,3
-0.174533,-0.173413,-0.018846,0.068714,-7,3
-0.174533,-0.173413,-0.018846,0.068714,-7,3
-0.174533,-0.173413,-0.018846,0.068714,-7,3
-0.174533,-0.173413,-0.018846,0.068714,-7,3
-0.174533,-0.173413,-0.018846,0.068714,-7,3
-0.174533,-0.173413,-0.018846,0.068714,-7,3
-0.174533,-0.173413,-0.018846,0.068714,-7,3
-0.174533,-0.173413,-0.018846,0.068714,-7,3
-0.174533,-0.173413,-0.018846,0.068714,-7,3
-0.174533,-0.173413,-0.018846,0.068714,-7,3
